rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
30,32,0.15691842,0.04113669,0.04113669,-0.02652657
31,33,0.19779906,0.03288201,0.057755142,0.040880635
32,34,0.17699169,0.026177544,0.08609237,-0.02080737
33,35,0.19102477,0.03935067,0.047282003,0.014033079
34,36,0.18946192,0.006420301,0.006420301,-0.0015628487
35,37,0.18759383,0.0,0.037911516,-0.0018680841
36,38,0.19257894,0.012476085,0.012476085,0.004985109
37,39,0.19174147,0.004607329,0.004607329,-0.00083747506
38,40,0.19207855,0.003901985,0.04217239,0.00033707917
39,41,0.19284229,0.0031786982,0.04081423,0.0007637441
40,42,0.05501468,0.053931586,0.1635454,-0.1378276
41,43,0.14447884,0.038114037,0.1199626,0.08946416
42,44,0.15040548,0.04023919,0.04023919,0.005926639
43,45,0.15040548,0.0,0.0,0.0
44,46,0.15356791,0.011709835,0.011709835,0.0031624287
45,47,0.16641723,0.035862193,0.041580677,0.012849316
46,48,0.16653377,0.01925682,0.03569026,0.00011654198
47,49,0.064628735,0.04489227,0.13907139,-0.10190503
48,50,0.122954264,0.070828326,0.13118526,0.05832553
49,51,0.10630548,0.04638629,0.0803981,-0.016648784
50,52,0.09964603,0.05276619,0.12401666,-0.006659448
51,53,0.16893427,0.028333968,0.09946814,0.06928824
52,54,0.17281532,0.02835272,0.03345868,0.0038810521
53,55,0.17281532,0.0,0.0,0.0
54,56,0.17738415,0.014621397,0.014621397,0.00456883
55,57,0.18208903,0.026730834,0.026730834,0.0047048777
56,58,0.18067355,0.009976746,0.023601975,-0.0014154762
57,59,0.13640857,2.5860517e-08,0.08613937,-0.044264987
58,60,0.1427609,0.028595129,0.049954567,0.006352335
59,61,0.1427609,0.0,0.0,0.0
60,62,0.14754544,0.01561688,0.01561688,0.0047845393
61,63,0.16043295,0.028457098,0.04189372,0.012887508
62,64,0.16243234,0.021664346,0.036431476,0.001999393
63,65,0.1476959,0.024420002,0.07645461,-0.014736444
64,66,0.15413128,0.020799762,0.0455344,0.0064353794
65,67,0.15413128,0.0,0.0,0.0
66,68,0.15803172,0.013106082,0.013106082,0.0039004385
67,69,0.17081164,0.020839263,0.043243673,0.012779921
68,70,0.17184855,0.020212218,0.036924068,0.0010369122
69,71,0.06436424,0.01767354,0.17389011,-0.10748431
70,72,0.06253494,0.05605647,0.08689827,-0.0018292964
71,73,0.019439846,0.016713295,0.06843889,-0.043095097
72,74,0.09132075,0.02930959,0.09367428,0.07188091
73,75,0.12677132,0.075995274,0.09406565,0.035450563
74,76,0.13103892,0.04125501,0.04125501,0.004267603
75,77,0.13103892,0.0,0.0,0.0
76,78,0.1352722,0.013149942,0.013149942,0.004233286
77,79,0.14460681,0.03427905,0.039653044,0.009334609
78,80,0.14366527,0.017312584,0.03604058,-0.0009415448
79,81,0.16835737,0.019874256,0.10395658,0.024692103
80,82,0.09751924,0.045216046,0.09524366,-0.07083813
81,83,0.17761268,0.021443393,0.09984707,0.080093436
82,84,0.17387281,0.014433038,0.014433038,-0.0037398636
83,85,0.108842775,0.031238912,0.09216369,-0.06503004
84,86,0.17935717,0.008736828,0.09268883,0.070514396
85,87,0.17580506,0.025481135,0.04030753,-0.003552109
86,88,0.18269539,0.017926237,0.017926237,0.0068903267
87,89,0.17954373,0.016280457,0.018933447,-0.0031516552
88,90,0.17761268,0.0,0.016280457,-0.0019310564
89,91,0.18215328,0.0090455245,0.010867905,0.0045406073
90,92,0.18094125,0.0075401072,0.009181963,-0.0012120306
91,93,0.18416385,0.0047992803,0.034986984,0.0032225996
92,94,0.18321864,0.0062916125,0.031644534,-0.00094521046
93,95,0.09167292,0.05188329,0.1389571,-0.09154572
94,96,0.10413335,0.030175243,0.030175243,0.012460433
95,97,0.10413335,0.0,0.0,0.0
96,98,0.11127952,0.013928495,0.013928495,0.007146165
97,99,0.112868845,0.023919336,0.023919336,0.001589328
98,100,0.11708565,0.015908822,0.023504557,0.004216805
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.12997036,1000000000,0.12997036,0
1,3,0.019130578,0.12877351,0.12877351,-0.11083978
2,4,0.016390279,0.018288162,0.018288162,-0.0027402993
3,5,0.028657932,0.014757002,0.01822727,0.012267653
4,6,0.10792921,0.09845357,0.09845357,0.07927127
5,7,0.03406315,0.020134432,0.09218345,-0.073866054
6,8,0.08235694,0.06143003,0.08663786,0.048293788
7,9,0.13947172,0.05385197,0.15717456,0.057114787
8,10,0.037125554,0.013135304,0.14311276,-0.10234617
9,11,0.14261138,0.023650197,0.14104444,0.10548583
10,12,0.08263525,0.018100629,0.15654442,-0.05997613
11,13,0.15151864,0.069829874,0.13333099,0.06888339
12,14,0.14041677,0.013124304,0.07086467,-0.011101872
13,15,0.11316909,0.029173383,0.16847827,-0.027247682
14,16,0.16048375,0.0376555,0.1397568,0.04731466
15,17,0.14356071,0.012899545,0.07450063,-0.01692304
16,18,0.1520758,0.015380293,0.06890219,0.00851509
17,19,0.15849204,0.018364105,0.034217216,0.0064162463
18,20,0.08094488,0.072628185,0.11752432,-0.07754716
19,21,0.0385787,0.041988336,0.088364504,-0.04236618
20,22,0.037956007,0.043708876,0.058823496,-0.00062269345
21,23,0.045075204,0.024363143,0.024363143,0.0071191974
22,24,0.0879728,0.06964895,0.09646584,0.042897593
23,25,0.03440477,0.020216106,0.08258867,-0.053568028
24,26,0.08675285,0.07561418,0.09034496,0.052348077
25,27,0.07708332,0.058231223,0.12299847,-0.009669527
26,28,0.10245888,0.06538201,0.09515478,0.02537556
27,29,0.12202945,0.058933455,0.121318765,0.019570574
28,30,0.083696075,0.040440448,0.053010464,-0.03833338
29,31,0.13452725,0.026236782,0.0619896,0.050831176
30,32,0.046983,0.043034196,0.1013786,-0.08754425
31,33,0.060436655,0.049128387,0.06279973,0.013453655
32,34,0.1050603,0.0546829,0.0546829,0.044623647
33,35,0.033433788,0.021963336,0.11013566,-0.071626514
34,36,0.048255306,0.0049648588,0.054694306,0.014821518
35,37,0.07568567,0.04502001,0.06451315,0.027430367
36,38,0.12884237,0.089112245,0.10778528,0.053156696
37,39,0.15594396,0.093219645,0.093219645,0.027101591
38,40,0.15016904,0.09318686,0.096545614,-0.005774915
39,41,0.07875174,0.037475903,0.122100614,-0.0714173
40,42,0.018089313,0.02435399,0.07855927,-0.06066243
41,43,0.087599374,0.073358424,0.083647475,0.06951006
42,44,0.10793816,0.054877363,0.054877363,0.020338789
43,45,0.124311246,0.04297733,0.044073302,0.016373083
44,46,0.13733034,0.014803582,0.15712479,0.013019092
45,47,0.16254647,0.014106055,0.09484716,0.025216132
46,48,0.079615995,0.0032878672,0.113486916,-0.082930475
47,49,0.07961703,0.0646145,0.107738875,1.0356307e-06
48,50,0.040382713,0.037700474,0.060121097,-0.039234318
49,51,0.13857049,0.11804493,0.13065884,0.098187774
50,52,0.0813426,0.024082515,0.14020276,-0.057227887
51,53,0.14594862,0.051883813,0.12586749,0.06460602
52,54,0.13903706,0.02302969,0.04610746,-0.006911561
53,55,0.14645185,0.020255817,0.043979418,0.007414788
54,56,0.07403522,0.06469429,0.17840874,-0.072416626
55,57,0.17613125,0.09359656,0.19078864,0.10209603
56,58,0.11817745,0.056758024,0.1000831,-0.057953797
57,59,0.044018272,0.017500449,0.11487572,-0.074159175
58,60,0.052706607,0.02306998,0.02306998,0.008688334
59,61,0.03440477,0.0,0.03234736,-0.018301837
60,62,0.034769267,0.00887996,0.00887996,0.0003644973
61,63,0.032718528,0.011857827,0.011857827,-0.0020507388
62,64,0.033646427,0.007962144,0.007962144,0.00092789903
63,65,0.04550339,0.008271734,0.01910581,0.011856962
64,66,0.04550339,8.446331e-09,8.446331e-09,0.0
65,67,0.06431184,0.052504882,0.07875517,0.01880845
66,68,0.063443765,0.051240392,0.08663009,-0.0008680746
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.039100736,1000000000,0.039100736,0
1,3,0.19265465,0.18913734,0.18913734,0.15355392
2,4,0.12494123,0.12609039,0.14379805,-0.067713425
3,5,0.05901012,0.07038965,0.16778584,-0.06593111
4,6,0.02708045,0.04776309,0.057886027,-0.031929668
5,7,0.15698557,0.09920282,0.16899231,0.12990512
6,8,0.15698557,0.0,0.0,0.0
7,9,0.047367886,0.059464555,0.16097474,-0.10961768
8,10,0.059122916,0.03500273,0.03500273,0.011755031
9,11,0.19748323,0.031275596,0.19557826,0.1383603
10,12,0.17175007,0.08721524,0.11615691,-0.025733158
11,13,0.18632966,0.1792178,0.24226974,0.014579594
12,14,0.21128152,0.10412364,0.10412364,0.02495186
13,15,0.06335311,0.055831145,0.20651123,-0.14792842
14,16,0.06263201,0.037708025,0.089665525,-0.000721097
15,17,0.21616524,0.060249474,0.22357586,0.15353324
16,18,0.21214914,0.05248513,0.05248513,-0.0040161014
17,19,0.029115295,0.04100696,0.21346796,-0.18303385
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.043095764,1000000000,0.043095764,0
1,3,0.04135621,0.01622416,0.01622416,-0.0017395541
2,4,0.027696542,0.04797333,0.04797333,-0.013659667
3,5,0.019102093,0.025712363,0.03514013,-0.00859445
4,6,0.09350682,0.092062436,0.092062436,0.07440473
5,7,0.048843045,0.054099165,0.09050509,-0.044663776
6,8,0.12540154,0.038528122,0.12073042,0.0765585
7,9,0.064906344,0.05848153,0.13934498,-0.060495198
8,10,0.067490116,0.06308685,0.07810139,0.002583772
9,11,0.13493316,0.10886055,0.10886055,0.06744304
10,12,0.14389616,0.031394463,0.031394463,0.008963004
11,13,0.14389616,0.0,0.0,0.0
12,14,0.15060835,0.016051799,0.016051799,0.0067121834
13,15,0.15316917,0.024496906,0.024496906,0.0025608242
14,16,0.156492,0.014578628,0.018492842,0.0033228248
15,17,0.03883527,0.036177833,0.1478599,-0.11765672
16,18,0.032665044,0.0320339,0.053667936,-0.0061702244
17,19,0.082164735,0.033996895,0.07974893,0.04949969
18,20,0.1319924,0.048086938,0.10482551,0.049827665
19,21,0.14229272,0.046707593,0.046707593,0.010300323
20,22,0.14229272,0.0,0.0,0.0
21,23,0.15171194,0.019190287,0.019190287,0.009419218
22,24,0.15374814,0.030045288,0.030045288,0.002036199
23,25,0.15516469,0.013837126,0.025627652,0.0014165491
24,26,0.056342237,0.05208101,0.15751006,-0.09882245
25,27,0.13413648,0.057214785,0.1382431,0.07779425
26,28,0.14067143,0.03096257,0.03096257,0.006534949
27,29,0.14067143,0.0,0.0,0.0
28,30,0.14692901,0.013646535,0.013646535,0.0062575787
29,31,0.15062405,0.024370015,0.026001463,0.003695041
30,32,0.15210451,0.012798643,0.022303078,0.0014804602
31,33,0.10971884,0.07563596,0.1746777,-0.042385675
32,34,0.051705714,0.03755778,0.11490826,-0.058013123
33,35,0.034108393,0.013811686,0.052003566,-0.017597321
34,36,0.14102641,0.018537806,0.1401446,0.106918015
35,37,0.14839153,0.012655666,0.036436792,0.0073651224
36,38,0.14839153,0.0,0.0,0.0
37,39,0.15517116,0.010296219,0.018417336,0.006779626
38,40,0.1561745,0.014058751,0.024404662,0.0010033399
39,41,0.16057993,0.010585612,0.02154505,0.004405439
40,42,0.045577765,0.02160938,0.15582788,-0.11500217
41,43,0.12062766,0.025019689,0.12753901,0.07504989
42,44,0.1284163,0.02626828,0.03547826,0.0077886432
43,45,0.1284163,0.0,0.0,0.0
44,46,0.13662104,0.020328414,0.022722358,0.008204743
45,47,0.1364436,0.029409582,0.029544324,-0.00017744303
46,48,0.14207637,0.013059255,0.02777199,0.005632773
47,49,0.09721566,0.0872099,0.15750754,-0.044860713
48,50,0.06701371,0.044528972,0.044528972,-0.03020195
49,51,0.12064444,0.047389116,0.06727286,0.053630732
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.09338561,1000000000,0.09338561,0
1,3,0.09344966,0.1220368,0.1220368,6.405264e-05
2,4,0.123065084,0.06764009,0.10415005,0.029615425
3,5,0.027129827,0.089358166,0.12617418,-0.095935255
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.02982324,1000000000,0.02982324,0
1,3,0.10704091,0.102646306,0.102646306,0.07721767
2,4,0.062799454,0.07367488,0.11694392,-0.04424146
3,5,0.023926325,0.043789197,0.063664585,-0.03887313
4,6,0.07730062,0.06279001,0.071585,0.053374298
5,7,0.06361067,0.06567952,0.08682333,-0.01368995
6,8,0.083869115,0.02656743,0.082689926,0.020258442
7,9,0.017875737,0.02471515,0.08487762,-0.065993376
8,10,0.029176561,0.031757448,0.031757448,0.011300825
9,11,0.118695244,0.1068079,0.113369085,0.08951868
10,12,0.12038534,0.018297091,0.018297091,0.0016900972
11,13,0.08376422,0.010677952,0.15026808,-0.036621124
12,14,0.09746396,0.038746003,0.038746003,0.01369974
13,15,0.036293227,0.036292907,0.09039201,-0.06117073
14,16,0.04234854,0.033795945,0.050124343,0.006055314
15,17,0.10961793,0.08969677,0.10958417,0.06726939
16,18,0.11779789,0.06116522,0.13370503,0.008179955
17,19,0.08390317,0.08447862,0.09507247,-0.033894718
18,20,0.13170864,0.028028939,0.09466672,0.047805466
19,21,0.11583232,0.10711438,0.16740212,-0.015876316
20,22,0.095179774,0.02916591,0.14230871,-0.020652547
21,23,0.14895347,0.09058799,0.11053647,0.053773694
22,24,0.022732258,0.014410909,0.14350434,-0.12622121
23,25,0.054705527,0.042046465,0.05637494,0.03197327
24,26,0.063162304,0.051417157,0.051417157,0.008456778
25,27,0.064510174,0.004004231,0.004004231,0.0013478696
26,28,0.051283434,0.053743266,0.05622801,-0.01322674
27,29,0.060800165,0.043639258,0.043639258,0.009516731
28,30,0.07835401,0.050597027,0.057759505,0.017553844
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.08103271,1000000000,0.08103271,0
1,3,0.05363722,0.0904668,0.0904668,-0.027395487
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.077629514,1000000000,0.077629514,0
1,3,0.13495271,0.12901945,0.12901945,0.057323195
2,4,0.07327724,0.128859,0.18449214,-0.061675467
3,5,0.11422125,0.08388533,0.16181834,0.04094401
4,6,0.14690053,0.061383773,0.061383773,0.032679282
5,7,0.17116204,0.13264674,0.16297655,0.024261504
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.064688124,1000000000,0.064688124,0
1,3,0.08470083,0.08555462,0.08555462,0.020012707
2,4,0.1412845,0.12616932,0.12616932,0.056583665
3,5,0.107922554,0.10459491,0.19934191,-0.03336194
4,6,0.13968806,0.10270389,0.17479882,0.031765506
5,7,0.18173859,0.071081996,0.071081996,0.042050526
6,8,0.20823129,0.16217847,0.19547671,0.0264927
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.01891695,1000000000,0.01891695,0
1,3,0.082502395,0.0897505,0.0897505,0.063585445
2,4,0.080244586,0.008481026,0.008481026,-0.002257809
3,5,0.038646113,0.044113055,0.08878936,-0.041598473
4,6,0.022692528,0.030068213,0.03321725,-0.015953586
5,7,0.06965578,0.071736395,0.07233809,0.046963256
6,8,0.025691075,0.033476066,0.07446032,-0.043964706
7,9,0.038689964,0.019825371,0.044494484,0.012998888
8,10,0.07926083,0.04138562,0.06470541,0.04057087
9,11,0.046914507,0.024399707,0.06965678,-0.032346327
10,12,0.072152324,0.023326354,0.075520754,0.025237817
11,13,0.034470554,0.022301538,0.0738982,-0.03768177
12,14,0.073795274,0.02572287,0.0721615,0.03932472
13,15,0.07796721,0.0151804425,0.042893782,0.0041719377
14,16,0.047328558,0.018923128,0.06770117,-0.030638654
15,17,0.08308703,0.024280502,0.06437001,0.03575847
16,18,0.076464936,0.023084555,0.029899376,-0.006622091
17,19,0.08221528,0.014740263,0.01991531,0.005750343
18,20,0.04047271,0.025580252,0.10016234,-0.04174257
19,21,0.039115764,0.027367981,0.07858453,-0.0013569444
20,22,0.06490424,0.063484155,0.084144,0.025788479
21,23,0.014589125,0.022066062,0.06930336,-0.05031512
22,24,0.08128652,0.03341402,0.08800321,0.0666974
23,25,0.06837761,0.045709133,0.07746922,-0.012908913
24,26,0.0645031,0.016220948,0.03608345,-0.003874503
25,27,0.042954378,0.009034659,0.07137021,-0.021548726
26,28,0.048562076,0.03810377,0.03810377,0.005607698
27,29,0.04707295,0.007417598,0.007417598,-0.0014891252
28,30,0.013767114,0.006657659,0.044204574,-0.03330584
29,31,0.045147773,0.013438038,0.0328674,0.03138066
30,32,0.02207503,0.009379071,0.050527457,-0.023072744
31,33,0.008571669,0.012863397,0.023739493,-0.01350336
32,34,0.042768374,0.043598033,0.043598033,0.034196705
33,35,0.11181278,0.0913875,0.121998414,0.069044404
34,36,0.095401496,0.08710043,0.08862733,-0.016411282
35,37,0.1251762,0.07143671,0.11496107,0.02977471
36,38,0.04053865,0.006234312,0.12709016,-0.08463755
37,39,0.10889333,0.009845118,0.095386915,0.06835468
38,40,0.093720615,0.002829805,0.081528805,-0.0151727125
39,41,0.12553222,0.0025946945,0.11467418,0.03181161
40,42,0.114701755,0.020529782,0.11811286,-0.010830469
41,43,0.09560913,0.019522075,0.087947555,-0.019092627
42,44,0.12631394,0.0093742935,0.115163855,0.030704811
43,45,0.12060652,0.048787788,0.10827218,-0.0057074204
44,46,0.13849229,0.051805496,0.10796687,0.017885767
45,47,0.12186568,0.062993005,0.07865303,-0.016626604
46,48,0.11415378,0.005614378,0.13063727,-0.0077119023
47,49,0.09343368,0.0060358397,0.087915845,-0.020720102
48,50,0.12696828,0.002554352,0.11563394,0.0335346
49,51,0.12007839,0.0040625986,0.10852716,-0.006889887
50,52,0.13701496,0.009702052,0.1039937,0.016936563
51,53,0.122038,0.0011493907,0.071313985,-0.014976956
52,54,0.12364921,0.019630907,0.11296859,0.0016112104
53,55,0.13943176,0.008931375,0.107739516,0.01578255
54,56,0.1216438,0.007367729,0.07924541,-0.017787963
55,57,0.13840574,0.03862619,0.057120148,0.016761944
56,58,0.12257174,0.006004677,0.08787473,-0.015834004
57,59,0.14004086,0.0020699908,0.10819712,0.017469123
58,60,0.121892296,0.0018072706,0.079343386,-0.018148564
59,61,0.13894896,0.0029172108,0.057455596,0.017056666
60,62,0.14017898,0.005782436,0.005782436,0.0012300164
61,63,0.048750836,0.012769661,0.13235915,-0.091428146
62,64,0.038754616,0.0069887475,0.04474853,-0.0099962205
63,65,0.033104148,0.011555101,0.0692789,-0.005650468
64,66,0.018589288,0.014834905,0.024781004,-0.01451486
65,67,0.035084482,0.010592853,0.023177417,0.016495194
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.011827651,1000000000,0.011827651,0
1,3,0.1190881,0.123031884,0.123031884,0.10726045
2,4,0.142838,0.14317569,0.15348399,0.023749903
3,5,0.16851158,0.089980744,0.089980744,0.025673583
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.027501168,1000000000,0.027501168,0
1,3,0.026196297,0.0051214667,0.0051214667,-0.0013048705
2,4,0.044872437,0.024301311,0.024338694,0.01867614
3,5,0.057916574,0.056582887,0.06418287,0.0130441375
4,6,0.011105347,0.028625442,0.05365308,-0.046811227
5,7,0.02650314,0.019476892,0.019476892,0.015397793
6,8,0.026532127,0.0028997634,0.033285063,2.8986484e-05
7,9,0.028012587,0.017730344,0.020385334,0.0014804602
8,10,0.06754769,0.022466524,0.05799912,0.039535098
9,11,0.028175406,0.0033186106,0.057807483,-0.03937228
10,12,0.05874266,0.007485315,0.05388336,0.030567255
11,13,0.06975538,0.03189199,0.04645723,0.011012722
12,14,0.08441196,0.02365742,0.04236358,0.0146565735
13,15,0.0691527,0.039075177,0.07053077,-0.015259258
14,16,0.018993285,0.008580975,0.072862156,-0.050159413
15,17,0.030758223,0.012838575,0.038122304,0.011764938
16,18,0.032697663,0.0052844104,0.0052844104,0.0019394401
17,19,0.034627065,0.01162245,0.021684667,0.0019294024
18,20,0.03566955,0.0057987114,0.0057987114,0.0010424852
19,21,0.08828117,0.033017606,0.0712415,0.05261162
20,22,0.0359198,0.0142652765,0.08016607,-0.05236137
21,23,0.016402569,0.014534154,0.038606737,-0.019517232
22,24,0.055434573,0.035953104,0.05269681,0.039032005
23,25,0.05638224,0.053219188,0.07400106,0.0009476654
24,26,0.09203226,0.028600108,0.09553017,0.035650022
25,27,0.038713496,0.01932831,0.076217696,-0.053318765
26,28,0.03867928,0.0026498178,0.0026498178,-3.421679e-05
27,29,0.056946993,0.022284038,0.039513133,0.018267713
28,30,0.058484957,0.0037564377,0.0037564377,0.0015379637
29,31,0.09870776,0.010166873,0.04877737,0.0402228
30,32,0.03338922,0.014168847,0.089661755,-0.06531854
31,33,0.03338922,0.0,0.0,0.0
32,34,0.027095662,0.009242657,0.028726557,-0.0062935557
33,35,0.12035647,0.08814972,0.117028475,0.09326081
34,36,0.12085526,0.0037925544,0.0037925544,0.00049878657
35,37,0.121682204,0.009868102,0.011298241,0.0008269474
36,38,0.12314835,0.005591383,0.005591383,0.0014661476
37,39,0.0726091,0.053229686,0.1009097,-0.050539255
38,40,0.09714655,0.039481614,0.08168277,0.024537452
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.035635434,1000000000,0.035635434,0
1,3,0.023393434,0.031375945,0.031375945,-0.012242001
