rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
513,515,0.13695747,0.0,0.0,0.0
514,516,0.14126031,0.015210841,0.015210841,0.0043028444
515,517,0.13686623,0.007402348,0.012991535,-0.004394084
516,518,0.16561751,0.012132736,0.06005111,0.028751284
517,519,0.13695747,0.0,0.056126546,-0.028660044
518,520,0.14126031,0.0,0.015210841,0.0043028444
519,521,0.13686623,0.0,0.012991535,-0.004394084
520,522,0.16561751,0.0,0.06005111,0.028751284
521,523,0.14126031,0.0,0.061357748,-0.0243572
522,524,0.13686623,0.0,0.012991535,-0.004394084
523,525,0.16561751,0.0,0.06005111,0.028751284
524,526,0.14525111,0.01646736,0.06411143,-0.0203664
525,527,0.17295876,0.016072836,0.06167741,0.027707651
526,528,0.16646664,0.009429075,0.021697339,-0.006492123
527,529,0.12465846,0.018571198,0.078240976,-0.04180818
528,530,0.12465846,0.0,0.0,0.0
529,531,0.12465846,0.0,0.0,0.0
530,532,0.1373659,0.014640522,0.030014021,0.0127074495
531,533,0.12464172,0.012382282,0.030028172,-0.012724191
532,534,0.1572811,0.0133334175,0.059263803,0.032639384
533,535,0.13068612,0.018569293,0.044936568,-0.026594982
534,536,0.13068612,0.0,0.0,0.0
535,537,0.13660514,0.016306227,0.018351637,0.0059190243
536,538,0.13100044,0.008145416,0.01562461,-0.0056046993
537,539,0.1646306,0.012136089,0.063711934,0.033630162
538,540,0.13068612,0.0,0.06077584,-0.033944488
539,541,0.13660514,0.0,0.018351637,0.0059190243
540,542,0.13100044,0.0,0.01562461,-0.0056046993
541,543,0.1646306,0.0,0.063711934,0.033630162
542,544,0.13660514,0.0,0.06318541,-0.028025463
543,545,0.13100044,0.0,0.01562461,-0.0056046993
544,546,0.1646306,0.0,0.063711934,0.033630162
545,547,0.14105472,0.015833817,0.06514745,-0.023575887
546,548,0.17199165,0.014222221,0.06328846,0.030936927
547,549,0.1654439,0.010065732,0.022099625,-0.006547749
548,550,0.12634742,0.01564945,0.07607053,-0.039096475
549,551,0.12634742,0.0,0.0,0.0
550,552,0.13612184,0.014197837,0.024680637,0.009774417
551,553,0.12795928,0.009532782,0.021230165,-0.008162558
552,554,0.1624279,0.0096495105,0.065224566,0.03446862
553,555,0.12634742,0.0,0.06824046,-0.03608048
554,556,0.13612184,0.0,0.024680637,0.009774417
555,557,0.12795928,0.0,0.021230165,-0.008162558
556,558,0.1624279,0.0,0.065224566,0.03446862
557,559,0.13612184,0.0,0.057173636,-0.026306063
558,560,0.12795928,0.0,0.021230165,-0.008162558
559,561,0.1624279,0.0,0.065224566,0.03446862
560,562,0.14197981,0.012557273,0.057976965,-0.020448089
561,563,0.16943455,0.011089127,0.055223417,0.027454734
562,564,0.16324352,0.010384346,0.021804107,-0.00619103
563,565,0.1322353,0.026519882,0.053607576,-0.031008214
564,566,0.13990496,0.023035603,0.025720168,0.0076696575
565,567,0.13361196,0.008408536,0.020528862,-0.006292999
566,568,0.1693323,0.009790228,0.05962466,0.035720333
567,569,0.13990496,0.0,0.053466775,-0.029427335
568,570,0.13361196,0.0,0.020528862,-0.006292999
569,571,0.1693323,0.0,0.05962466,0.035720333
570,572,0.1410975,0.0077388035,0.056320436,-0.028234795
571,573,0.17012052,0.006612768,0.05444345,0.029023021
572,574,0.16924109,0.0051024375,0.0057079303,-0.00087943673
573,575,0.13990496,0.0,0.05226834,-0.029336125
574,576,0.13361196,0.0,0.020528862,-0.006292999
575,577,0.1693323,0.0,0.05962466,0.035720333
576,578,0.1410975,0.0,0.056320436,-0.028234795
577,579,0.17012052,0.0,0.05444345,0.029023021
578,580,0.16924109,0.0,0.0057079303,-0.00087943673
579,581,0.1410975,0.0,0.05473966,-0.028143585
580,582,0.17012052,0.0,0.05444345,0.029023021
581,583,0.16924109,0.0,0.0057079303,-0.00087943673
582,584,0.17526129,0.008254624,0.02159157,0.006020203
583,585,0.12535253,0.0165613,0.11968338,-0.049908757
584,586,0.14460275,0.016353797,0.038768094,0.019250214
585,587,0.14460275,0.0,0.0,0.0
586,588,0.14460275,0.0,0.0,0.0
587,589,0.15489967,0.016388344,0.026819002,0.010296926
588,590,0.1446664,0.010404627,0.025807107,-0.010233268
589,591,0.17100412,0.016249467,0.06252496,0.026337713
590,592,0.13955286,0.015908891,0.06502835,-0.031451255
591,593,0.13955286,0.0,0.0,0.0
592,594,0.13955286,0.0,0.0,0.0
593,595,0.14976017,0.013621032,0.02844801,0.01020731
594,596,0.13906452,0.011952127,0.028794251,-0.010695651
595,597,0.16210559,0.012611888,0.054588854,0.02304107
596,598,0.14482698,0.018200716,0.036534596,-0.017278612
597,599,0.14482698,0.0,0.0,0.0
598,600,0.14884566,0.015387518,0.015387518,0.0040186793
599,601,0.14437598,0.009131708,0.01432883,-0.004469678
600,602,0.16900243,0.011631713,0.05898951,0.024626449
601,603,0.14482698,0.0,0.055059463,-0.02417545
602,604,0.14884566,0.0,0.015387518,0.0040186793
603,605,0.14437598,0.0,0.01432883,-0.004469678
604,606,0.16900243,0.0,0.05898951,0.024626449
605,607,0.14884566,0.0,0.06068775,-0.020156771
606,608,0.14437598,0.0,0.01432883,-0.004469678
607,609,0.16900243,0.0,0.05898951,0.024626449
608,610,0.15226357,0.01378774,0.06333048,-0.016738862
609,611,0.1761724,0.011541369,0.06037664,0.023908839
610,612,0.16984603,0.009387853,0.021637985,-0.0063263774
611,613,0.13180439,1.4930237e-08,0.076094605,-0.038041636
612,614,0.13180439,0.0,0.0,0.0
613,615,0.13180439,0.0,0.0,0.0
614,616,0.14388165,1.21071935e-08,0.029915463,0.012077257
615,617,0.13180931,1.9898849e-08,0.029963834,-0.01207234
616,618,0.16043936,3.1503628e-08,0.057257444,0.028630048
617,619,0.13740216,3.1020164e-08,0.041640747,-0.023037195
618,620,0.13740216,0.0,0.0,0.0
619,621,0.14304283,9.314614e-08,0.018233787,0.0056406707
620,622,0.13773589,3.0748634e-08,0.015635572,-0.0053069443
621,623,0.16764121,3.65804e-08,0.061794356,0.02990532
622,624,0.13740216,0.0,0.058447078,-0.030239046
623,625,0.14304283,0.0,0.018233787,0.0056406707
624,626,0.13773589,0.0,0.015635572,-0.0053069443
625,627,0.16764121,0.0,0.061794356,0.02990532
626,628,0.14304283,0.0,0.06174487,-0.024598375
627,629,0.13773589,0.0,0.015635572,-0.0053069443
628,630,0.16764121,0.0,0.061794356,0.02990532
629,631,0.14733616,3.017521e-08,0.06405585,-0.020305052
630,632,0.17485633,3.241849e-08,0.061696947,0.02752018
631,633,0.16839384,2.5529502e-08,0.022031553,-0.0064624995
632,634,0.12912427,0.014942628,0.0759928,-0.039269567
633,635,0.12912427,0.0,0.0,0.0
634,636,0.13875051,0.014169712,0.024504222,0.00962624
635,637,0.13067329,0.009205379,0.020777978,-0.008077219
636,638,0.16457456,0.010276009,0.06544474,0.033901274
637,639,0.12912427,0.0,0.06846734,-0.035450295
638,640,0.13875051,0.0,0.024504222,0.00962624
639,641,0.13067329,0.0,0.020777978,-0.008077219
640,642,0.16457456,0.0,0.06544474,0.033901274
641,643,0.13875051,0.0,0.0575168,-0.025824055
642,644,0.13067329,0.0,0.020777978,-0.008077219
643,645,0.16457456,0.0,0.06544474,0.033901274
644,646,0.14443055,0.012981883,0.05821778,-0.020144016
645,647,0.17143728,0.011577964,0.055528775,0.02700673
646,648,0.165206,0.010137959,0.021908619,-0.006231278
647,649,0.13480164,0.022404183,0.05336697,-0.03040436
648,650,0.14238535,0.023319764,0.025522187,0.0075837076
649,651,0.13591981,0.00935201,0.020745877,-0.0064655393
650,652,0.17123443,0.009823473,0.05963702,0.03531462
651,653,0.14238535,0.0,0.053677395,-0.02884908
652,654,0.13591981,0.0,0.020745877,-0.0064655393
653,655,0.17123443,0.0,0.05963702,0.03531462
654,656,0.1433363,0.008727935,0.05643822,-0.027898133
655,657,0.17199725,0.0066189915,0.05452982,0.028660953
656,658,0.17112714,0.0051117456,0.0057052746,-0.0008701086
657,659,0.14238535,0.0,0.052435044,-0.028741792
658,660,0.13591981,0.0,0.020745877,-0.0064655393
659,661,0.17123443,0.0,0.05963702,0.03531462
660,662,0.1433363,0.0,0.05643822,-0.027898133
661,663,0.17199725,0.0,0.05452982,0.028660953
662,664,0.17112714,0.0,0.0057052746,-0.0008701086
663,665,0.1433363,0.0,0.054813135,-0.027790844
664,666,0.17199725,0.0,0.05452982,0.028660953
665,667,0.17112714,0.0,0.0057052746,-0.0008701086
666,668,0.17702524,0.008248828,0.021248752,0.005898103
667,669,0.14077322,0.012955375,0.079924695,-0.03625202
668,670,0.14077322,0.0,0.0,0.0
669,671,0.14533468,0.009233535,0.014641611,0.004561454
670,672,0.14093558,0.007155153,0.014560119,-0.004399091
671,673,0.16645022,0.009620892,0.058093924,0.025514632
672,674,0.14077322,0.0,0.05824821,-0.025676996
673,675,0.14533468,0.0,0.014641611,0.004561454
674,676,0.14093558,0.0,0.014560119,-0.004399091
675,677,0.16645022,0.0,0.058093924,0.025514632
676,678,0.14533468,0.0,0.055294316,-0.021115541
677,679,0.14093558,0.0,0.014560119,-0.004399091
678,680,0.16645022,0.0,0.058093924,0.025514632
679,681,0.14934368,0.008551538,0.057334654,-0.017106533
680,682,0.17326865,0.011019451,0.05419503,0.023924962
681,683,0.16715707,0.010027842,0.02188313,-0.006111577
682,684,0.1459375,0.020484613,0.03715395,-0.021219566
683,685,0.14877512,0.01611429,0.01611429,0.0028376132
684,686,0.1459871,0.00590024,0.013825016,-0.0027880222
685,687,0.17319857,0.009742216,0.050389543,0.027211472
686,688,0.14877512,0.0,0.05012696,-0.02442345
687,689,0.1459871,0.0,0.013825016,-0.0027880222
688,690,0.17319857,0.0,0.050389543,0.027211472
689,691,0.14866786,0.00652106,0.054432996,-0.024530709
690,692,0.17393808,0.0065818024,0.052054405,0.025270224
691,693,0.17303798,0.0053822524,0.0059420797,-0.00090010464
692,694,0.14877512,0.0,0.048680626,-0.02426286
693,695,0.1459871,0.0,0.013825016,-0.0027880222
694,696,0.17319857,0.0,0.050389543,0.027211472
695,697,0.14866786,0.0,0.054432996,-0.024530709
696,698,0.17393808,0.0,0.052054405,0.025270224
697,699,0.17303798,0.0,0.0059420797,-0.00090010464
698,700,0.14866786,0.0,0.052695397,-0.024370119
699,701,0.17393808,0.0,0.052054405,0.025270224
700,702,0.17303798,0.0,0.0059420797,-0.00090010464
701,703,0.17894305,0.008195499,0.021290755,0.005905077
702,704,0.14596912,0.013750243,0.08614019,-0.03297393
703,705,0.14596912,0.0,0.0,0.0
704,706,0.14596912,0.0,0.0,0.0
705,707,0.15413554,0.011744362,0.027274592,0.0081664175
706,708,0.14555755,0.011620685,0.027570846,-0.008577988
707,709,0.16442806,0.012610829,0.053807836,0.018870503
708,710,0.14987805,0.021515723,0.03479398,-0.01455
709,711,0.14987805,0.0,0.0,0.0
710,712,0.15304695,0.013198066,0.013198066,0.0031688958
711,713,0.14956014,0.0072307377,0.010966123,-0.003486812
712,714,0.17145763,0.01149361,0.057935063,0.021897495
713,715,0.14987805,0.0,0.053613573,-0.021579579
714,716,0.15304695,0.0,0.013198066,0.0031688958
715,717,0.14956014,0.0,0.010966123,-0.003486812
716,718,0.17145763,0.0,0.057935063,0.021897495
717,719,0.15304695,0.0,0.06008084,-0.018410683
718,720,0.14956014,0.0,0.010966123,-0.003486812
719,721,0.17145763,0.0,0.057935063,0.021897495
720,722,0.15667164,0.0147274295,0.062909916,-0.01478599
721,723,0.17648083,0.016911099,0.05948601,0.019809186
722,724,0.1714781,0.009396183,0.021514492,-0.005002737
723,725,0.13943748,0.011020118,0.06756204,-0.03204061
724,726,0.13943748,0.0,0.0,0.0
725,727,0.1429589,0.008913817,0.011497697,0.0035214126
726,728,0.13927689,0.006837164,0.011981555,-0.0036820024
727,729,0.16442505,0.009596878,0.05727979,0.025148153
728,730,0.13943748,0.0,0.057070903,-0.024987563
729,731,0.1429589,0.0,0.011497697,0.0035214126
730,732,0.13927689,0.0,0.011981555,-0.0036820024
731,733,0.16442505,0.0,0.05727979,0.025148153
732,734,0.1429589,0.0,0.055591673,-0.02146615
733,735,0.13927689,0.0,0.011981555,-0.0036820024
734,736,0.16442505,0.0,0.05727979,0.025148153
735,737,0.1467634,0.008263912,0.05775257,-0.017661646
736,738,0.17136493,0.010978138,0.05463049,0.024601534
737,739,0.16522422,0.009496014,0.021558778,-0.006140709
738,740,0.14464225,0.016910044,0.034886576,-0.020581976
739,741,0.14646104,0.013419862,0.013419862,0.001818791
740,742,0.14435361,0.0052128434,0.0112952655,-0.0021074265
741,743,0.17123729,0.0097190775,0.049214445,0.026883677
742,744,0.14646104,0.0,0.049987398,-0.02477625
743,745,0.14435361,0.0,0.0112952655,-0.0021074265
744,746,0.17123729,0.0,0.049214445,0.026883677
745,747,0.14610083,0.0064419396,0.054403517,-0.025136456
746,748,0.17200729,0.0065820566,0.052046433,0.025906458
747,749,0.17112976,0.005074094,0.005688411,-0.0008775294
748,750,0.14646104,0.0,0.04852771,-0.024668723
749,751,0.14435361,0.0,0.0112952655,-0.0021074265
750,752,0.17123729,0.0,0.049214445,0.026883677
751,753,0.14610083,0.0,0.054403517,-0.025136456
752,754,0.17200729,0.0,0.052046433,0.025906458
753,755,0.17112976,0.0,0.005688411,-0.0008775294
754,756,0.14610083,0.0,0.052669767,-0.02502893
755,757,0.17200729,0.0,0.052046433,0.025906458
756,758,0.17112976,0.0,0.005688411,-0.0008775294
757,759,0.17710659,0.008187336,0.021197997,0.005976826
758,760,0.13420387,0.012982588,0.08176615,-0.042902723
759,761,0.13420387,0.0,0.0,0.0
760,762,0.13901848,0.009353395,0.014617211,0.00481461
761,763,0.13435704,0.007264927,0.014526876,-0.004661441
762,764,0.16343863,0.009630167,0.059784018,0.029081598
763,765,0.13420387,0.0,0.060104784,-0.029234767
764,766,0.13901848,0.0,0.014617211,0.00481461
765,767,0.13435704,0.0,0.014526876,-0.004661441
766,768,0.16343863,0.0,0.059784018,0.029081598
767,769,0.13901848,0.0,0.056679025,-0.024420157
768,770,0.13435704,0.0,0.014526876,-0.004661441
769,771,0.16343863,0.0,0.059784018,0.029081598
770,772,0.14317201,0.008656271,0.058567297,-0.020266622
771,773,0.17037281,0.011015981,0.055876195,0.027200803
772,774,0.16418053,0.010123584,0.021951323,-0.006192282
773,775,0.1396993,0.017074553,0.04057872,-0.024481237
774,776,0.14268866,0.01555073,0.01614614,0.0029893667
775,777,0.13974175,0.005978952,0.013759053,-0.0029469132
776,778,0.17025796,0.009714892,0.052429873,0.030516207
777,779,0.14268866,0.0,0.05174501,-0.027569294
778,780,0.13974175,0.0,0.013759053,-0.0029469132
779,781,0.17025796,0.0,0.052429873,0.030516207
780,782,0.14257066,0.0065704044,0.055768095,-0.027687296
781,783,0.17105885,0.0065623526,0.05385554,0.028488189
782,784,0.17013949,0.0054458,0.006028558,-0.00091935694
783,785,0.14268866,0.0,0.050493613,-0.02745083
784,786,0.13974175,0.0,0.013759053,-0.0029469132
785,787,0.17025796,0.0,0.052429873,0.030516207
786,788,0.14257066,0.0,0.055768095,-0.027687296
787,789,0.17105885,0.0,0.05385554,0.028488189
788,790,0.17013949,0.0,0.006028558,-0.00091935694
789,791,0.14257066,0.0,0.0542156,-0.027568832
790,792,0.17105885,0.0,0.05385554,0.028488189
791,793,0.17013949,0.0,0.006028558,-0.00091935694
792,794,0.17615864,0.008195888,0.02133658,0.0060191453
793,795,0.13537765,0.016294314,0.07243511,-0.04078099
794,796,0.14287527,0.013531534,0.023068363,0.0074976236
795,797,0.1367849,0.008085004,0.019098181,-0.006090373
796,798,0.16793971,0.005242065,0.06122029,0.031154811
797,799,0.14287527,0.0,0.060157552,-0.025064439
798,800,0.1367849,0.0,0.019098181,-0.006090373
799,801,0.16793971,0.0,0.06122029,0.031154811
800,802,0.14397012,0.0058575617,0.05964368,-0.02396959
801,803,0.1682805,0.006738723,0.05608814,0.02431038
802,804,0.16773796,0.005302,0.005553712,-0.0005425364
803,805,0.14287527,0.0,0.05820293,-0.024862692
804,806,0.1367849,0.0,0.019098181,-0.006090373
805,807,0.16793971,0.0,0.06122029,0.031154811
806,808,0.14397012,0.0,0.05964368,-0.02396959
807,809,0.1682805,0.0,0.05608814,0.02431038
808,810,0.16773796,0.0,0.005553712,-0.0005425364
809,811,0.14397012,0.0,0.057462413,-0.023767844
810,812,0.1682805,0.0,0.05608814,0.02431038
811,813,0.16773796,0.0,0.005553712,-0.0005425364
812,814,0.173432,0.0072486824,0.02147179,0.0056940466
813,815,0.14870106,0.0137935085,0.040524706,-0.02473095
814,816,0.14402515,0.01829321,0.01829321,-0.00467591
815,817,0.17408682,0.007897556,0.04760962,0.030061677
816,818,0.1493584,0.0060476833,0.04495114,-0.024728417
817,819,0.17463544,0.0053428267,0.0434419,0.025277033
818,820,0.17382973,0.0031425047,0.0039311214,-0.0008057058
819,821,0.1493584,0.0,0.043612164,-0.024471328
820,822,0.17463544,0.0,0.0434419,0.025277033
821,823,0.17382973,0.0,0.0039311214,-0.0008057058
822,824,0.17431007,0.0033198895,0.005653492,0.00048033893
823,825,0.1493584,0.0,0.04206279,-0.024951667
824,826,0.17463544,0.0,0.0434419,0.025277033
825,827,0.17382973,0.0,0.0039311214,-0.0008057058
826,828,0.17431007,0.0,0.005653492,0.00048033893
827,829,0.17431007,0.0,0.0,0.0
828,830,0.1263383,0.026400233,0.11132868,-0.04797177
829,831,0.004719529,0.031281214,0.124743864,-0.12161878
830,832,0.076438315,0.021460963,0.07470296,0.07171879
831,833,0.052023325,0.03089381,0.052888665,-0.02441499
832,834,0.08173576,0.00810481,0.05388237,0.029712435
833,835,0.052539222,0.0048234,0.052354466,-0.029196538
834,836,0.09470474,0.026770119,0.051861916,0.042165518
835,837,0.09856335,0.004710249,0.004710249,0.003858611
836,838,0.072156794,0.050889555,0.12295892,-0.026406556
837,839,0.07656725,0.0164093,0.0164093,0.004410453
838,840,0.08531321,0.037586372,0.11804013,0.008745961
839,841,0.10556721,0.037817188,0.06389928,0.020254001
840,842,0.12169237,0.075721025,0.10661698,0.016125157
841,843,0.15339217,0.059688885,0.072563015,0.0316998
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.023344012,1000000000,0.023344012,0
1,3,0.027050167,0.019793738,0.019793738,0.0037061553
2,4,0.04046626,0.02982379,0.032111295,0.013416093
3,5,0.0357922,0.019995775,0.049014293,-0.0046740584
4,6,0.017019268,0.021257387,0.047010582,-0.018772934
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.022655006,1000000000,0.022655006,0
1,3,0.032959025,0.03338677,0.03338677,0.010304019
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.05419258,1000000000,0.05419258,0
1,3,0.037961274,0.020149954,0.020149954,-0.016231306
2,4,0.025645489,0.0494936,0.0494936,-0.0123157855
3,5,0.042001087,0.029162282,0.060785558,0.016355598
4,6,0.036989387,0.0027723992,0.030092683,-0.0050117
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.015637873,1000000000,0.015637873,0
1,3,0.04876162,0.050675455,0.050675455,0.033123747
2,4,0.04929945,0.03390208,0.03390208,0.0005378276
3,5,0.058971167,0.04059318,0.04059318,0.009671718
4,6,0.071211316,0.03701071,0.052002996,0.012240149
5,7,0.053149283,0.016129421,0.040696938,-0.018062033
6,8,0.052851588,0.016273003,0.03413346,-0.0002976954
7,9,0.06155259,0.016674047,0.040619973,0.008701004
8,10,0.074021384,0.0160985,0.05196348,0.0124687925
9,11,0.06102066,0.02072753,0.030953642,-0.013000723
10,12,0.061081998,0.015393899,0.025572663,6.1336905e-05
11,13,0.077427015,0.008124371,0.021902125,0.016345017
12,14,0.059793256,0.02907146,0.03859468,-0.017633758
13,15,0.07312057,0.01883647,0.01883647,0.013327315
14,16,0.08557931,0.027262706,0.027262706,0.012458742
15,17,0.06403739,0.01627733,0.06040863,-0.021541923
16,18,0.064431265,0.015356084,0.025643378,0.00039387494
17,19,0.07962883,0.010580534,0.022888703,0.015197568
18,20,0.06296123,0.016120255,0.03933969,-0.016667604
19,21,0.07540836,0.015123924,0.018947188,0.012447134
20,22,0.0868225,0.015056763,0.028972074,0.01141414
21,23,0.071211316,0.0,0.043391306,-0.015611187
22,24,0.083029166,0.009064427,0.015474812,0.01181785
23,25,0.0886165,0.02088862,0.02088862,0.005587332
24,26,0.08411132,0.024145925,0.027419925,-0.00450518
25,27,0.074021384,0.0,0.044778347,-0.010089934
26,28,0.085234135,0.009516511,0.019334042,0.011212751
27,29,0.09065781,0.014237065,0.02115729,0.0054236725
28,30,0.08610969,0.014217276,0.027466245,-0.0045481175
29,31,0.09419536,0.0077422373,0.034252793,0.008085668
30,32,0.015637873,0.0,0.09792872,-0.078557484
31,33,0.01036716,0.011052464,0.011052464,-0.005270713
32,34,0.04442297,0.04379576,0.04379576,0.03405581
33,35,0.09021869,0.091628954,0.09728065,0.045795724
